a_title,b_digest,c_link,d_ts
高通推出全球最先进的5G移动平台,"Qualcomm Incorporated子公司Qualcomm Technologies, Inc.宣布推出Qualcomm骁龙865移动平台。通过结合全球最先进的移动平台与全球最先进的5G调制解调器及射频系统，该平台将为下一代旗舰终端提供无与伦比的连接与性能表现。凭借业界领先的Qualcomm骁",http://www.c114.com.cn/news/1761/a1110694.html,2019/12/5 08:12
中国联通5G基站租赁单一来源采购：五家设备商皆有中标,中国联通公告显示，将对5G规模组网建设及应用示范项目基站租赁进行单一来源采购，采购内容为租赁3.5GHz 5G基站。,http://www.c114.com.cn/news/119/a1110709.html,2019/12/5 08:55
中国移动曹景阳：5G天线更多融合、更深覆盖、更加智能,中国移动通信研究院专家曹景阳表示，5G商用牌照颁发后，中国移动宣布将于年底在超过50个城市实现5G商用服务；2020年将进一步扩大网络覆盖范围，在全国所有地级以上城市提供5G商用服务。,http://www.c114.com.cn/news/118/a1110695.html,2019/12/5 08:15
高通：明年所有高端Android手机都将支持5G,高通高管在接受采访时表示，该公司预计所有使用其芯片的高端Android手机明年都将支持5G。到2020年，我们新推出的所有高级芯片都将具有5G功能。高通产品开发高级副总裁基斯克雷辛（Keith Kressin）说，所以每台新款高端手机都将支持5G。高通发布了2020年的新款旗舰芯片骁龙 865，该公,http://www.c114.com.cn/news/1761/a1110717.html,2019/12/5 09:27
高通：与苹果的首要任务是尽快推出5G iPhone,高通公司总裁克里斯蒂亚诺-阿蒙（Cristiano Amon）在近日举行的高通骁龙年度技术峰会上表示，苹果和高通公司正努力，尽快推出一款新的5G iPhone手机。这也是重新建立合作关系的主要目标。此前，苹果曾与高通这两家行业巨头曾展开专利互讼大战，关系一度紧张；但今年4月，两家突然宣布握手言和，业,http://www.c114.com.cn/news/51/a1110720.html,2019/12/5 09:40
高通扩展其移动行业领先优势，为全球更多用户带来5G体验,"Qualcomm Technologies, Inc.宣布首次在Qualcomm骁龙7系移动平台支持5G，为更多消费者带来先进的5G体验。通过集成第二代 Qualcomm骁龙5G调制解调器及射频系统、第五代Qualcomm人工智能引擎AI Engine，全新骁龙765和骁龙765G旨在提供业界领先的",http://www.c114.com.cn/news/1761/a1110693.html,2019/12/5 08:08
AT&T公布公司发展情况及未来预期,据ATT官网12月3日报道，ATT CFO在富国银行全球TMT会议上公布了公司的发展情况及未来预期。（1）预计2020-2022年收入的年复合增长率为1%-2%，增长主要来自无线、华纳媒体及墨西哥业务；预计2022年息税折旧摊销前利润率（EBITDA margin）扩大200个基点，主要来自于无线、,http://www.c114.com.cn/news/17/a1110721.html,2019/12/5 09:42
FCC设立90亿美元5G基金 致力推动美国农村地区网络覆盖,美国联邦通信委员会（FCC）本周三宣布，将设立一项5G基金，为运营商在美国农村地区部署先进的5G网络服务提供高达90亿美元的通用服务基金支持。,http://www.c114.com.cn/news/116/a1110758.html,2019/12/5 13:15
特朗普称华为是北约5G部署的安全风险,据路透社报道，美国总统特朗普本周三表示，在北约表示需要下一代5G技术后，中国电信设备公司华为成为了安全隐患。,http://www.c114.com.cn/news/116/a1110739.html,2019/12/5 10:47
果洛移动携手华为打造中国海拔最高的5G智慧机场,近日，果洛移动携手华为和果洛玛沁机场，打造了在中国海拔最高的5G智慧机场。果洛玛沁机场地处青海省果洛藏族自治州玛沁县境内，海拔3787.6千米，是世界第八高机场。果洛州是三江源国家级自然保护核心区，雪豹、白唇鹿等珍稀野生动物众多，境内更是有着国内冰川面积最大的阿尼玛卿雪山国家地质公园以及藏族神山年宝,http://www.c114.com.cn/news/126/a1110731.html,2019/12/5 10:03
华为助力四川移动实现全球首张商用切片分组网承载5G+MEC智慧医疗专网落地,11月13日上午，在国家卫健委和四川省卫健委的指导下，全球首个基于切片分组网SPN承载的5G医疗专网，在四川大学华西第二医院正式商用。这是继各大运营商宣布5G正式商用后，中国移动四川公司携手华为技术有限公司和医疗龙头单位在5G医疗行业的融合创新、深度应用上，取得的一项重大突破，标志着5G智慧医疗真正,http://www.c114.com.cn/news/126/a1110728.html,2019/12/5 10:00
福建移动助力“5G智慧机场”建设,随着国家加速部署5G网络，福建移动与厦门高崎机场管理方牢牢把握战略发展契机，于近日在候机楼内建成福建省内首个机场5G体验区，并实现高崎机场5G信号全覆盖，为5G智慧机场建设奠定坚实基础。据了解，厦门高崎机场停机坪总面积77万平方米，2018年全港客运量达2655.3万人次，货邮吞吐量34.55万吨，,http://www.c114.com.cn/news/82/a1110733.html,2019/12/5 10:04
Verizon等主要运营商与AWS合作开发5G边缘计算服务,Verizon、沃达丰集团、SK电讯和KDDI成为首批与亚马逊旗下AWS合作在5G网络上开发边缘计算服务的运营商，此举旨在促进低时延应用程序。,http://www.c114.com.cn/news/116/a1110701.html,2019/12/5 08:30
